time(s),100057,100055,100350,100353,100061,100058,100062,100060,100059,200354
7.28,3.01056,13.0157,16.6306,6.40869,4.01459,10.6934,18.3975,9.74884,4.978940000000001,19.0567
7.3,3.01056,13.0157,16.6321,6.40869,4.01459,10.6918,18.3975,9.73511,4.9804699999999995,19.0552
7.32,3.00751,13.0112,16.6336,6.41022,4.01306,10.6918,18.3975,9.73816,4.978940000000001,19.0567
7.34,3.01056,13.0157,16.6306,6.41174,4.01764,10.6918,18.3975,9.73663,4.9804699999999995,19.0536
7.36,3.01056,13.0142,16.6306,6.40869,4.01764,10.6918,18.399,9.73968,4.9774199999999995,19.0445
7.38,3.00903,13.0112,16.6321,6.39343,4.01154,10.6934,18.3945,9.73663,4.9804699999999995,19.0445
7.4,3.01056,13.0142,16.6275,6.39648,4.01306,10.6888,18.396,9.73816,4.9774199999999995,19.0338
7.42,3.00751,13.002,16.6336,6.39648,4.01306,10.6918,18.3945,9.73358,4.9804699999999995,19.0338
7.44,3.01208,13.002,16.6321,6.39648,4.01611,10.6888,18.396,9.73358,4.978940000000001,19.0201
7.46,3.00903,13.0005,16.629,6.39648,4.01459,10.6888,18.396,9.73816,4.96674,19.0231
7.48,3.01056,13.002,16.6306,6.39648,4.01306,10.6903,18.3975,9.72595,4.96674,19.0079
7.5,3.01208,13.002,16.6336,6.39496,4.01459,10.6918,18.3975,9.729,4.96979,19.0094
7.52,3.00903,13.002,16.6183,6.3858,4.01306,10.6812,18.399,9.72443,4.96674,18.9987
7.54,3.00903,13.0035,16.6183,6.38428,4.01459,10.6781,18.399,9.72443,4.96826,18.9957
7.56,3.00903,13.0173,16.6183,6.38275,4.01611,10.6689,18.396,9.7229,4.96674,18.9987
7.58,3.00903,13.0127,16.6183,6.3858,4.01459,10.6628,18.396,9.72443,4.96521,18.9957
7.6,3.01056,13.0173,16.6168,6.38275,4.01154,10.6567,18.3975,9.72443,4.96826,18.985
7.62,3.00903,13.0264,16.6138,6.38428,4.01459,10.6522,18.396,9.71374,4.96674,18.985
7.64,3.00903,13.0264,16.6199,6.38428,4.01306,10.6384,18.3975,9.71222,4.96826,18.985
7.66,3.01056,13.0402,16.6046,6.3858,4.0023800000000005,10.6415,18.3975,9.71222,4.95453,18.9835
7.68,3.01208,13.0539,16.6061,6.3858,4.0054300000000005,10.64,18.3945,9.71069,4.953,18.985
7.7,3.00903,13.0661,16.6061,6.3736,4.0023800000000005,10.6415,18.3945,9.71222,4.95605,18.985
7.72,3.01056,13.0646,16.6031,6.37054,4.0054300000000005,10.642999999999999,18.3975,9.71374,4.95758,18.9835
7.74,3.00903,13.0753,16.6061,6.37512,4.003909999999999,10.64,18.3945,9.71069,4.95605,18.988
7.76,3.01056,13.1042,16.6077,6.37054,4.0054300000000005,10.642999999999999,18.399,9.70001,4.95453,18.9835
7.78,3.01056,13.1119,16.6031,6.3736,3.9993300000000005,10.64,18.399,9.70001,4.95605,18.9972
7.8,3.01056,13.1241,16.6046,6.37512,4.0023800000000005,10.642999999999999,18.4006,9.70001,4.95453,18.9972
7.82,3.00903,13.1348,16.5955,6.37054,4.0084800000000005,10.6445,18.3929,9.69696,4.95453,18.9941
7.84,3.01056,13.1485,16.5924,6.37054,4.003909999999999,10.6415,18.3945,9.69543,4.95605,18.9987
7.86,3.01056,13.1515,16.5939,6.37054,4.003909999999999,10.642999999999999,18.3945,9.69696,4.95605,19.0079
7.88,3.01056,13.1363,16.5924,6.36902,3.9993300000000005,10.6415,18.399,9.70154,4.93927,19.0094
7.9,3.00903,13.1363,16.597,6.3736,4.003909999999999,10.64,18.3945,9.69849,4.94232,19.0079
7.92,3.00751,13.1241,16.5939,6.37054,4.00085,10.6262,18.3945,9.69391,4.9408,19.0063
7.94,3.00751,13.1134,16.5955,6.37207,4.00085,10.6277,18.3975,9.6878,4.94232,19.0094
7.96,3.01056,13.1012,16.5955,6.36139,4.00085,10.6262,18.3975,9.68475,4.94232,19.0079
7.98,3.01056,13.0875,16.5924,6.35986,4.003909999999999,10.6262,18.399,9.68933,4.94537,19.0094
8.0,3.01056,13.0722,16.5802,6.36139,4.006959999999999,10.6277,18.3975,9.68323,4.94537,18.9957
8.02,3.00445,13.062999999999999,16.5817,6.36291,4.0023800000000005,10.6293,18.3945,9.68933,4.94385,18.9972
8.04,3.00598,13.0661,16.5848,6.36291,4.0023800000000005,10.6293,18.399,9.6878,4.94232,18.9987
8.06,3.00903,13.0539,16.5787,6.35681,4.0023800000000005,10.6277,18.4006,9.6878,4.94385,18.9835
8.08,3.00903,13.0539,16.5802,6.35986,4.003909999999999,10.6293,18.399,9.68475,4.93164,18.9865
8.1,3.00751,13.0386,16.5848,6.36139,4.006959999999999,10.6308,18.3945,9.6878,4.92859,18.9728
8.12,3.01208,13.0386,16.5848,6.36139,4.0054300000000005,10.6277,18.396,9.68475,4.92706,18.9667
8.14,3.00751,13.0386,16.5817,6.35986,3.9978,10.6293,18.3975,9.67865,4.93011,18.959
8.16,3.00903,13.0356,16.5817,6.35834,4.003909999999999,10.6323,18.3945,9.67712,4.93317,18.9499
8.18,3.01056,13.0386,16.5802,6.35834,4.003909999999999,10.6293,18.396,9.67712,4.93011,18.9484
8.2,3.01208,13.0371,16.5817,6.36444,3.9901699999999996,10.6277,18.3945,9.6756,4.93011,18.9438
8.22,3.01056,13.0417,16.5726,6.36139,3.98865,10.6262,18.396,9.6756,4.92859,18.9468
8.24,3.00751,13.0386,16.5726,6.35986,3.9901699999999996,10.6308,18.396,9.67712,4.93164,18.9346
8.26,3.01056,13.0386,16.5695,6.35834,3.9932199999999995,10.6216,18.3945,9.67255,4.93011,18.9331
8.28,3.01361,13.0402,16.5695,6.3461300000000005,3.9917,10.6201,18.396,9.67407,4.93011,18.9362
8.3,3.01056,13.0249,16.567999999999998,6.3461300000000005,3.9917,10.6049,18.396,9.6756,4.92096,18.9468
8.32,3.00751,13.0264,16.5695,6.347659999999999,3.9901699999999996,10.6079,18.3975,9.66492,4.91791,18.9468
8.34,3.01056,13.027999999999999,16.5695,6.3491800000000005,3.9932199999999995,10.5957,18.3945,9.66492,4.91943,18.9514
8.36,3.01056,13.027999999999999,16.570999999999998,6.347659999999999,3.9901699999999996,10.5911,18.3853,9.66339,4.91638,18.9453
8.38,3.01056,13.0295,16.5695,6.3522300000000005,3.9917,10.5911,18.3823,9.66492,4.91943,18.9453
8.4,3.01056,13.027999999999999,16.5695,6.3430800000000005,3.99475,10.5804,18.3868,9.66339,4.91943,18.9621
8.42,3.01208,13.0234,16.5726,6.3491800000000005,3.9901699999999996,10.5835,18.3853,9.66034,4.91943,18.9606
8.44,3.00751,13.0127,16.5558,6.3446,3.98865,10.5835,18.3853,9.66186,4.91791,18.959
8.46,3.01361,13.0127,16.5573,6.3461300000000005,3.9779699999999996,10.5789,18.3868,9.66339,4.91791,18.956
8.48,3.00903,13.0157,16.5558,6.33545,3.97949,10.582,18.3868,9.66186,4.91791,18.9606
8.5,3.00903,13.0142,16.5573,6.3385,3.9810199999999996,10.582,18.3868,9.66492,4.91638,18.9606
8.52,3.00903,13.0127,16.5588,6.33697,3.97949,10.585,18.3838,9.65118,4.9057,18.9606
8.54,3.00903,13.0142,16.5588,6.33697,3.9779699999999996,10.5835,18.3853,9.65271,4.90417,18.959
8.56,3.00751,13.0173,16.5436,6.33545,3.97949,10.5835,18.3853,9.64966,4.9057,18.9453
8.58,3.01056,13.0142,16.5512,6.33545,3.96576,10.5804,18.3884,9.64966,4.90417,18.9484
8.6,3.00903,13.0142,16.5451,6.33087,3.96423,10.5682,18.3838,9.65118,4.90875,18.9346
8.62,3.00751,13.0127,16.5421,6.32629,3.96423,10.5698,18.3823,9.64813,4.90417,18.9362
8.64,3.01514,13.0142,16.5466,6.32324,3.95355,10.5743,18.3807,9.65576,4.9057,18.9255
8.66,3.01056,13.0142,16.5451,6.32172,3.95508,10.5682,18.3853,9.65118,4.9057,18.9224
8.68,3.01056,13.0173,16.5466,6.32324,3.95355,10.5698,18.3853,9.64813,4.90417,18.9102
8.7,3.01056,13.0112,16.5482,6.32477,3.95203,10.5728,18.3838,9.64966,4.90723,18.8965
8.72,3.00903,13.0142,16.5421,6.32172,3.9413400000000003,10.5713,18.3868,9.6405,4.9057,18.8995
8.74,3.01056,13.0142,16.5283,6.32172,3.9459199999999996,10.5682,18.3823,9.63898,4.90875,18.898
8.76,3.01056,13.0142,16.5329,6.32172,3.9382900000000003,10.5713,18.3838,9.63592,4.89502,18.8873
8.78,3.01056,13.0142,16.5359,6.32324,3.9444,10.5698,18.3853,9.6405,4.89654,18.8889
8.8,3.00903,13.0142,16.5359,6.32477,3.9398199999999997,10.5698,18.3838,9.63745,4.89349,18.8828
8.82,3.00903,13.0142,16.5329,6.32172,3.9413400000000003,10.5682,18.3853,9.63898,4.89349,18.8858
8.84,3.00903,13.0142,16.5329,6.3095099999999995,3.9428699999999997,10.5682,18.3838,9.6344,4.89197,18.8705
8.86,3.00751,13.0157,16.5314,6.3095099999999995,3.9444,10.5713,18.3807,9.63745,4.89349,18.8751
8.88,3.01208,13.0157,16.5314,6.31409,3.95355,10.5667,18.3853,9.63745,4.89502,18.8828
8.9,3.01056,13.0142,16.5298,6.311030000000001,3.95508,10.5698,18.3853,9.63898,4.89349,18.8843
8.92,3.01056,13.0142,16.5329,6.3125599999999995,3.95355,10.5698,18.3792,9.63592,4.89502,18.8797
8.94,3.01056,13.0127,16.5192,6.3156099999999995,3.96881,10.5698,18.3838,9.62524,4.89502,18.8858
8.96,3.00903,13.0112,16.5192,6.31714,3.96576,10.5698,18.3853,9.62219,4.89197,18.898
8.98,3.01056,13.0127,16.5222,6.3125599999999995,3.96728,10.5682,18.3823,9.6283,4.89502,18.8995
9.0,3.00445,13.0127,16.5237,6.311030000000001,3.96423,10.5591,18.3838,9.62372,4.89502,18.9011
9.02,3.00903,12.999,16.5192,6.3125599999999995,3.96576,10.5591,18.3838,9.62982,4.88281,18.8995
9.04,3.01361,13.002,16.5222,6.30035,3.96576,10.5484,18.3807,9.62524,4.88129,18.8965
9.06,3.01208,13.002,16.5222,6.295780000000001,3.97034,10.5453,18.3853,9.62677,4.88129,18.898
9.08,3.00598,13.0005,16.5207,6.30035,3.96271,10.5331,18.3853,9.62982,4.87976,18.898
9.1,3.01056,13.0005,16.5207,6.2973,3.96881,10.5316,18.3853,9.62372,4.88129,18.8995
9.12,3.01056,12.999,16.5192,6.2973,3.96423,10.5225,18.3853,9.62524,4.87823,18.8843
9.14,3.00751,13.0005,16.5192,6.295780000000001,3.96576,10.5164,18.3868,9.61151,4.88129,18.8873
9.16,3.01361,13.0035,16.5222,6.30035,3.96271,10.5194,18.3853,9.61609,4.88281,18.8721
9.18,3.00751,13.002,16.5192,6.2973,3.96881,10.5194,18.3823,9.61456,4.88281,18.8599
9.2,3.01361,13.002,16.507,6.301880000000001,3.96576,10.5179,18.3853,9.61151,4.88434,18.8644
9.22,3.01514,12.9913,16.5085,6.28815,3.96728,10.5225,18.3853,9.61456,4.88434,18.8477
9.24,3.01208,12.9898,16.51,6.28509,3.96728,10.5225,18.3868,9.61456,4.88434,18.8492
9.26,3.00903,12.9913,16.5085,6.28967,3.96881,10.5179,18.3823,9.61304,4.87823,18.8354
9.28,3.01056,12.9898,16.507,6.28204,3.96423,10.5041,18.3868,9.61456,4.8706,18.8339
9.3,3.01056,12.9883,16.51,6.28509,3.96576,10.5072,18.3868,9.61304,4.86908,18.837
9.32,2.99683,12.9776,16.507,6.28815,3.96423,10.5087,18.3823,9.61304,4.86908,18.8248
9.34,2.99835,12.9745,16.5085,6.28509,3.96576,10.5057,18.3838,9.61304,4.86908,18.8248
9.36,2.99835,12.9791,16.4932,6.28815,3.97034,10.5072,18.3838,9.602360000000001,4.8706,18.8293
9.38,2.99683,12.9761,16.4963,6.27289,3.96423,10.5103,18.3838,9.60388,4.85992,18.8232
9.4,2.99988,12.9807,16.4948,6.27747,3.96271,10.5103,18.3823,9.60388,4.8584,18.8278
9.42,2.99988,12.9776,16.4993,6.27594,3.96576,10.5072,18.3853,9.60083,4.85687,18.8248
9.44,2.99683,12.9745,16.4978,6.27594,3.96118,10.5087,18.3823,9.5993,4.85687,18.8217
9.46,2.99683,12.9776,16.4978,6.27594,3.96576,10.5087,18.3807,9.60083,4.85535,18.8202
9.48,2.99683,12.9623,16.4948,6.27441,3.97034,10.5057,18.3868,9.60083,4.85535,18.8248
9.5,2.99988,12.9654,16.4963,6.27441,3.96576,10.4965,18.3838,9.60388,4.85535,18.8263
9.52,2.99683,12.9639,16.4825,6.27594,3.96423,10.4935,18.3823,9.60083,4.85687,18.8217
9.54,2.99835,12.9654,16.4841,6.27136,3.96423,10.495,18.3838,9.60388,4.8584,18.8248
9.56,2.99988,12.9639,16.4825,6.27594,3.96576,10.495,18.3838,9.60388,4.85535,18.8232
9.58,2.99683,12.9501,16.4825,6.27136,3.96576,10.498,18.3868,9.60388,4.85229,18.8217
9.6,2.99683,12.9562,16.4825,6.260680000000001,3.96881,10.495,18.3868,9.5993,4.84619,18.8248
9.62,2.99683,12.9547,16.4749,6.263730000000001,3.96881,10.498,18.3838,9.59015,4.84161,18.8232
9.64,2.99988,12.9547,16.4719,6.260680000000001,3.96423,10.4965,18.3853,9.59015,4.84009,18.8278
9.66,2.99683,12.9532,16.4719,6.26221,3.96576,10.4935,18.3868,9.58557,4.84619,18.8217
9.68,2.99835,12.9578,16.4688,6.260680000000001,3.96728,10.498,18.3868,9.58557,4.84314,18.8232
9.7,2.9953,12.940999999999999,16.4566,6.257630000000001,3.96423,10.498,18.3868,9.59015,4.84161,18.8232
9.72,2.99835,12.940999999999999,16.4612,6.26221,3.96881,10.4935,18.3853,9.59167,4.84466,18.8232
9.74,2.99683,12.9395,16.4612,6.263730000000001,3.96881,10.4965,18.3746,9.58862,4.84314,18.811
9.76,3.0014,12.944,16.4597,6.26221,3.96881,10.4919,18.3731,9.59167,4.84619,18.8141
9.78,2.99988,12.9395,16.4612,6.26221,3.96271,10.4935,18.3746,9.59167,4.84466,18.8171
9.8,2.99835,12.940999999999999,16.4566,6.26221,3.96576,10.4858,18.3731,9.59015,4.84772,18.808
9.82,2.99377,12.9379,16.4566,6.26221,3.95203,10.4813,18.3746,9.59167,4.84466,18.8019
9.84,2.99683,12.9303,16.4581,6.260680000000001,3.95355,10.4813,18.3731,9.5871,4.84619,18.8019
9.86,2.99988,12.9288,16.4581,6.260680000000001,3.9505,10.4706,18.3746,9.59015,4.84466,18.7988
9.88,2.9953,12.9303,16.4474,6.25,3.95203,10.4706,18.3731,9.576419999999999,4.83093,18.7851
9.9,2.99988,12.9318,16.449,6.251530000000001,3.9566,10.4721,18.3731,9.57794,4.83246,18.7881
9.92,2.99683,12.9303,16.4444,6.25,3.9566,10.4568,18.3716,9.57947,4.83093,18.7881
9.94,2.99683,12.9333,16.4444,6.25305,3.95203,10.4584,18.3731,9.57947,4.83093,18.7881
9.96,2.99988,12.9272,16.4474,6.251530000000001,3.9566,10.4584,18.3746,9.57794,4.83246,18.7775
9.98,2.99835,12.9288,16.449,6.251530000000001,3.95203,10.4568,18.3731,9.57947,4.83398,18.7744
10.0,2.99683,12.9303,16.4459,6.24695,3.95355,10.4584,18.3731,9.576419999999999,4.83246,18.7744
10.02,2.99835,12.9303,16.4444,6.25305,3.95203,10.4568,18.3701,9.576419999999999,4.83093,18.7744
10.04,2.99835,12.9288,16.4459,6.239319999999999,3.95203,10.4584,18.3731,9.576419999999999,4.83551,18.7775
10.06,2.99683,12.9257,16.4459,6.23779,3.9566,10.4584,18.3716,9.57794,4.83246,18.7729
10.08,2.99683,12.9303,16.4474,6.239319999999999,3.9489699999999996,10.4599,18.3731,9.57794,4.83398,18.7897
10.1,2.9953,12.9166,16.4352,6.239319999999999,3.95355,10.4584,18.3701,9.564210000000001,4.83246,18.7851
10.12,2.99377,12.9166,16.4322,6.236269999999999,3.95355,10.4446,18.3716,9.564210000000001,4.82178,18.7866
10.14,2.99988,12.9196,16.4337,6.23779,3.95813,10.4462,18.3731,9.567260000000001,4.82025,18.7851
10.16,2.99835,12.9135,16.4368,6.23474,3.9505,10.4477,18.3701,9.56879,4.81873,18.7866
10.18,2.99988,12.9181,16.4322,6.239319999999999,3.95355,10.4462,18.3716,9.567260000000001,4.8233,18.7897
10.2,2.99835,12.9181,16.4337,6.23779,3.95355,10.4446,18.3731,9.56573,4.82178,18.7851
10.22,2.9953,12.9166,16.4322,6.239319999999999,3.95355,10.4462,18.3746,9.564210000000001,4.82025,18.7881
10.24,2.99683,12.9166,16.4368,6.24084,3.95203,10.4492,18.3731,9.564210000000001,4.8172,18.7927
10.26,2.99835,12.9166,16.4246,6.23779,3.95355,10.4446,18.3746,9.564210000000001,4.8172,18.7881
10.28,2.99988,12.9166,16.4246,6.245419999999999,3.95355,10.4462,18.3762,9.56573,4.81873,18.7866
10.3,2.99683,12.912,16.4215,6.239319999999999,3.9566,10.434000000000001,18.3731,9.56573,4.82178,18.7866
10.32,2.9953,12.915,16.4215,6.22406,3.95203,10.4355,18.3731,9.564210000000001,4.82178,18.779
10.34,2.99683,12.9166,16.4261,6.22559,3.95508,10.4355,18.3731,9.567260000000001,4.82025,18.7759
10.36,2.99835,12.9166,16.4215,6.22711,3.95508,10.4324,18.3731,9.56573,4.80499,18.7744
10.38,2.99835,12.9181,16.4215,6.22864,3.95355,10.4355,18.3701,9.552,4.80652,18.7622
10.4,2.99835,12.9166,16.4246,6.22864,3.95355,10.4385,18.3701,9.55353,4.80804,18.7607
10.42,3.0014,12.9044,16.423,6.22406,3.95355,10.4309,18.3716,9.55505,4.80804,18.7637
10.44,2.99683,12.9074,16.4108,6.22559,3.95203,10.4385,18.3701,9.55658,4.80652,18.7485
10.46,2.99683,12.9059,16.4124,6.22711,3.95508,10.4355,18.3762,9.55353,4.80652,18.7561
10.48,2.99835,12.9044,16.4108,6.22559,3.95355,10.4324,18.3578,9.55353,4.80804,18.7424
10.5,2.99835,12.9059,16.4108,6.22559,3.95355,10.4355,18.3594,9.55505,4.80652,18.7393
10.52,2.99683,12.8998,16.4124,6.22101,3.95508,10.4309,18.3578,9.55505,4.80652,18.7378
10.54,2.99835,12.9044,16.4093,6.22406,3.95203,10.434000000000001,18.3609,9.55353,4.80652,18.7271
10.56,2.99377,12.9059,16.4124,6.22559,3.95355,10.4187,18.3594,9.552,4.79431,18.7271
10.58,2.99683,12.9074,16.4124,6.22406,3.95508,10.4233,18.3609,9.55048,4.79126,18.7256
10.6,2.99988,12.9074,16.4078,6.22559,3.95355,10.4095,18.3609,9.54895,4.79736,18.7256
10.62,2.99683,12.9044,16.3971,6.22559,3.95203,10.4095,18.3563,9.55353,4.79736,18.7271
10.64,2.99835,12.9074,16.4001,6.22101,3.95508,10.4095,18.3609,9.538269999999999,4.79279,18.7271
10.66,2.99835,12.9059,16.4001,6.22406,3.9505,10.3973,18.3624,9.54285,4.79279,18.7363
10.68,2.99683,12.9013,16.4001,6.23016,3.95203,10.3973,18.3624,9.541319999999999,4.79584,18.7378
10.7,2.99683,12.8922,16.3986,6.22559,3.95508,10.3973,18.3594,9.54285,4.79279,18.7393
10.72,2.99683,12.8906,16.3986,6.22711,3.9566,10.3851,18.3609,9.541319999999999,4.79736,18.7347
10.74,3.0014,12.8937,16.4001,6.22559,3.95508,10.3851,18.3594,9.538269999999999,4.79431,18.7393
10.76,2.99683,12.8937,16.3986,6.2149,3.95508,10.3851,18.3624,9.53979,4.79584,18.7546
10.78,2.99835,12.8906,16.4001,6.21338,3.9566,10.3836,18.3624,9.538269999999999,4.79584,18.7485
10.8,2.99835,12.8952,16.3864,6.21185,3.95355,10.3851,18.3563,9.53979,4.7821,18.7408
10.82,2.99835,12.8922,16.3879,6.2149,3.95813,10.3867,18.3609,9.538269999999999,4.7821,18.7378
10.84,2.99835,12.8906,16.3864,6.21338,3.9566,10.3836,18.3624,9.53979,4.7836300000000005,18.7363
10.86,2.9953,12.8815,16.3879,6.2149,3.95203,10.3882,18.3594,9.541319999999999,4.7805800000000005,18.7378
10.88,2.9953,12.8784,16.3849,6.2149,3.95355,10.3851,18.3594,9.541319999999999,4.7836300000000005,18.7378
10.9,2.99683,12.8845,16.3864,6.21643,3.95355,10.3745,18.3609,9.53979,4.7836300000000005,18.7241
